Transaction ID,Sender Account ID,Receiver Account ID,Transaction Amount,Transaction Type,Timestamp,Transaction Status,Fraud Flag,Geolocation (Latitude/Longitude),Device Used,Network Slice ID,Latency (ms),Slice Bandwidth (Mbps),PIN Code
TXN_NEW_2032,ACC_2032,REC_2032,2610.0,Transfer,2025-04-19 06:32:00,Success,False,City_2032,Mobile,Slice1,10,100,1234
TXN_NEW_2033,ACC_2033,REC_2033,1934.0,Transfer,2025-04-14 10:11:00,Success,False,City_2033,Mobile,Slice1,10,100,1234
TXN_NEW_2034,ACC_2034,REC_2034,3558.0,Transfer,2025-04-19 16:02:00,Failed,False,City_2034,Mobile,Slice1,10,100,1234
TXN_NEW_2035,ACC_2035,REC_2035,590.0,Transfer,2025-04-15 17:50:00,Failed,False,City_2035,Mobile,Slice1,10,100,1234
TXN_NEW_2036,ACC_2036,REC_2036,312.0,Transfer,2025-04-18 08:07:00,Success,False,City_2036,Mobile,Slice1,10,100,1234
TXN_NEW_2037,ACC_2037,REC_2037,375.0,Transfer,2025-04-13 04:01:00,Success,False,City_2037,Mobile,Slice1,10,100,1234
TXN_NEW_2038,ACC_2038,REC_2038,743.0,Transfer,2025-04-16 11:46:00,Success,False,City_2038,Mobile,Slice1,10,100,1234
TXN_NEW_2039,ACC_2039,REC_2039,4934.0,Transfer,2025-04-18 04:05:00,Failed,False,City_2039,Mobile,Slice1,10,100,1234
TXN_NEW_2040,ACC_2040,REC_2040,2999.0,Transfer,2025-04-18 08:41:00,Success,False,City_2040,Mobile,Slice1,10,100,1234
TXN_NEW_2041,ACC_2041,REC_2041,2875.0,Transfer,2025-04-19 06:01:00,Failed,False,City_2041,Mobile,Slice1,10,100,1234
TXN_NEW_2042,ACC_2042,REC_2042,3282.0,Transfer,2025-04-17 16:35:00,Success,False,City_2042,Mobile,Slice1,10,100,1234
TXN_NEW_2043,ACC_2043,REC_2043,366.0,Transfer,2025-04-14 01:55:00,Success,False,City_2043,Mobile,Slice1,10,100,1234
TXN_NEW_2044,ACC_2044,REC_2044,4132.0,Transfer,2025-04-14 23:59:00,Success,False,City_2044,Mobile,Slice1,10,100,1234
TXN_NEW_2045,ACC_2045,REC_2045,1580.0,Transfer,2025-04-18 01:41:00,Success,False,City_2045,Mobile,Slice1,10,100,1234
TXN_NEW_2046,ACC_2046,REC_2046,1967.0,Transfer,2025-04-19 12:03:00,Failed,False,City_2046,Mobile,Slice1,10,100,1234
TXN_NEW_2047,ACC_2047,REC_2047,3056.0,Transfer,2025-04-16 06:22:00,Success,False,City_2047,Mobile,Slice1,10,100,1234
TXN_NEW_2048,ACC_2048,REC_2048,195.0,Transfer,2025-04-17 05:15:00,Failed,False,City_2048,Mobile,Slice1,10,100,1234
TXN_NEW_2049,ACC_2049,REC_2049,4388.0,Transfer,2025-04-19 23:41:00,Success,False,City_2049,Mobile,Slice1,10,100,1234
TXN_NEW_2050,ACC_2050,REC_2050,605.0,Transfer,2025-04-17 18:45:00,Success,False,City_2050,Mobile,Slice1,10,100,1234
TXN_NEW_2051,ACC_2051,REC_2051,946.0,Transfer,2025-04-16 20:03:00,Success,False,City_2051,Mobile,Slice1,10,100,1234
TXN_NEW_2052,ACC_2052,REC_2052,4520.0,Transfer,2025-04-18 23:14:00,Success,False,City_2052,Mobile,Slice1,10,100,1234
TXN_NEW_2053,ACC_2053,REC_2053,561.0,Transfer,2025-04-13 15:47:00,Success,False,City_2053,Mobile,Slice1,10,100,1234
TXN_NEW_2054,ACC_2054,REC_2054,5084.0,Transfer,2025-04-15 21:48:00,Success,False,City_2054,Mobile,Slice1,10,100,1234
TXN_NEW_2055,ACC_2055,REC_2055,4976.0,Transfer,2025-04-14 03:21:00,Success,False,City_2055,Mobile,Slice1,10,100,1234
TXN_NEW_2056,ACC_2056,REC_2056,2829.0,Transfer,2025-04-19 11:20:00,Success,False,City_2056,Mobile,Slice1,10,100,1234
TXN_NEW_2057,ACC_2057,REC_2057,1751.0,Transfer,2025-04-18 08:51:00,Success,False,City_2057,Mobile,Slice1,10,100,1234
TXN_NEW_2058,ACC_2058,REC_2058,2788.0,Transfer,2025-04-14 16:59:00,Failed,False,City_2058,Mobile,Slice1,10,100,1234
TXN_NEW_2059,ACC_2059,REC_2059,230.0,Transfer,2025-04-18 01:48:00,Failed,False,City_2059,Mobile,Slice1,10,100,1234
TXN_NEW_2060,ACC_2060,REC_2060,3256.0,Transfer,2025-04-17 14:02:00,Success,False,City_2060,Mobile,Slice1,10,100,1234
TXN_NEW_2061,ACC_2061,REC_2061,3458.0,Transfer,2025-04-16 23:41:00,Success,False,City_2061,Mobile,Slice1,10,100,1234
TXN_NEW_2062,ACC_2062,REC_2062,1128.0,Transfer,2025-04-14 18:58:00,Success,False,City_2062,Mobile,Slice1,10,100,1234
TXN_NEW_2063,ACC_2063,REC_2063,2240.0,Transfer,2025-04-13 14:19:00,Success,False,City_2063,Mobile,Slice1,10,100,1234
TXN_NEW_2064,ACC_2064,REC_2064,610.0,Transfer,2025-04-17 19:46:00,Success,False,City_2064,Mobile,Slice1,10,100,1234
TXN_NEW_2065,ACC_2065,REC_2065,3362.0,Transfer,2025-04-13 07:08:00,Success,False,City_2065,Mobile,Slice1,10,100,1234
TXN_NEW_2066,ACC_2066,REC_2066,352.0,Transfer,2025-04-13 20:02:00,Failed,False,City_2066,Mobile,Slice1,10,100,1234
TXN_NEW_2067,ACC_2067,REC_2067,204.0,Transfer,2025-04-14 09:12:00,Success,False,City_2067,Mobile,Slice1,10,100,1234
TXN_NEW_2068,ACC_2068,REC_2068,4927.0,Transfer,2025-04-16 00:33:00,Success,False,City_2068,Mobile,Slice1,10,100,1234
TXN_NEW_2069,ACC_2069,REC_2069,614.0,Transfer,2025-04-15 12:14:00,Success,False,City_2069,Mobile,Slice1,10,100,1234
TXN_NEW_2070,ACC_2070,REC_2070,4166.0,Transfer,2025-04-15 17:48:00,Success,False,City_2070,Mobile,Slice1,10,100,1234
TXN_NEW_2071,ACC_2071,REC_2071,2224.0,Transfer,2025-04-13 22:33:00,Success,False,City_2071,Mobile,Slice1,10,100,1234
TXN_NEW_2072,ACC_2072,REC_2072,4643.0,Transfer,2025-04-17 06:48:00,Success,False,City_2072,Mobile,Slice1,10,100,1234
TXN_NEW_2073,ACC_2073,REC_2073,2371.0,Transfer,2025-04-17 14:52:00,Success,False,City_2073,Mobile,Slice1,10,100,1234
TXN_NEW_2074,ACC_2074,REC_2074,913.0,Transfer,2025-04-14 17:03:00,Success,False,City_2074,Mobile,Slice1,10,100,1234
TXN_NEW_2075,ACC_2075,REC_2075,1237.0,Transfer,2025-04-14 22:57:00,Success,False,City_2075,Mobile,Slice1,10,100,1234
TXN_NEW_2076,ACC_2076,REC_2076,4997.0,Transfer,2025-04-18 07:50:00,Success,False,City_2076,Mobile,Slice1,10,100,1234
TXN_NEW_2077,ACC_2077,REC_2077,1151.0,Transfer,2025-04-18 19:35:00,Success,False,City_2077,Mobile,Slice1,10,100,1234
TXN_NEW_2078,ACC_2078,REC_2078,396.0,Transfer,2025-04-13 12:31:00,Success,False,City_2078,Mobile,Slice1,10,100,1234
TXN_NEW_2079,ACC_2079,REC_2079,2798.0,Transfer,2025-04-19 00:10:00,Success,False,City_2079,Mobile,Slice1,10,100,1234
TXN_NEW_2080,ACC_2080,REC_2080,739.0,Transfer,2025-04-16 11:09:00,Success,False,City_2080,Mobile,Slice1,10,100,1234
TXN_NEW_2081,ACC_2081,REC_2081,4338.0,Transfer,2025-04-19 23:21:00,Success,False,City_2081,Mobile,Slice1,10,100,1234
TXN_NEW_2082,ACC_2082,REC_2082,2849.0,Transfer,2025-04-13 16:29:00,Success,False,City_2082,Mobile,Slice1,10,100,1234
TXN_NEW_2083,ACC_2083,REC_2083,1124.0,Transfer,2025-04-18 14:40:00,Success,False,City_2083,Mobile,Slice1,10,100,1234
TXN_NEW_2084,ACC_2084,REC_2084,4083.0,Transfer,2025-04-17 11:51:00,Success,False,City_2084,Mobile,Slice1,10,100,1234
TXN_NEW_2085,ACC_2085,REC_2085,3114.0,Transfer,2025-04-13 17:36:00,Success,False,City_2085,Mobile,Slice1,10,100,1234
TXN_NEW_2086,ACC_2086,REC_2086,3331.0,Transfer,2025-04-16 08:02:00,Success,False,City_2086,Mobile,Slice1,10,100,1234
TXN_NEW_2087,ACC_2087,REC_2087,2407.0,Transfer,2025-04-19 05:54:00,Failed,False,City_2087,Mobile,Slice1,10,100,1234
TXN_NEW_2088,ACC_2088,REC_2088,1077.0,Transfer,2025-04-19 14:01:00,Failed,False,City_2088,Mobile,Slice1,10,100,1234
TXN_NEW_2089,ACC_2089,REC_2089,2961.0,Transfer,2025-04-19 09:49:00,Success,False,City_2089,Mobile,Slice1,10,100,1234
TXN_NEW_2090,ACC_2090,REC_2090,766.0,Transfer,2025-04-15 20:20:00,Success,False,City_2090,Mobile,Slice1,10,100,1234
TXN_NEW_2091,ACC_2091,REC_2091,1956.0,Transfer,2025-04-16 16:31:00,Failed,False,City_2091,Mobile,Slice1,10,100,1234
TXN_NEW_2092,ACC_2092,REC_2092,2611.0,Transfer,2025-04-18 15:01:00,Failed,False,City_2092,Mobile,Slice1,10,100,1234
TXN_NEW_2093,ACC_2093,REC_2093,2705.0,Transfer,2025-04-19 20:48:00,Success,False,City_2093,Mobile,Slice1,10,100,1234
TXN_NEW_2094,ACC_2094,REC_2094,3647.0,Transfer,2025-04-16 12:51:00,Success,False,City_2094,Mobile,Slice1,10,100,1234
TXN_NEW_2095,ACC_2095,REC_2095,2182.0,Transfer,2025-04-16 07:17:00,Success,False,City_2095,Mobile,Slice1,10,100,1234
TXN_NEW_2096,ACC_2096,REC_2096,3712.0,Transfer,2025-04-15 06:20:00,Success,False,City_2096,Mobile,Slice1,10,100,1234
TXN_NEW_2097,ACC_2097,REC_2097,3154.0,Transfer,2025-04-14 11:34:00,Failed,False,City_2097,Mobile,Slice1,10,100,1234
TXN_NEW_2098,ACC_2098,REC_2098,1123.0,Transfer,2025-04-13 19:27:00,Success,False,City_2098,Mobile,Slice1,10,100,1234
TXN_NEW_2099,ACC_2099,REC_2099,2169.0,Transfer,2025-04-13 18:36:00,Success,False,City_2099,Mobile,Slice1,10,100,1234
TXN_NEW_2100,ACC_2100,REC_2100,2928.0,Transfer,2025-04-13 16:06:00,Success,False,City_2100,Mobile,Slice1,10,100,1234
TXN_NEW_2101,ACC_2101,REC_2101,867.0,Transfer,2025-04-17 18:23:00,Success,False,City_2101,Mobile,Slice1,10,100,1234
TXN_NEW_2102,ACC_2102,REC_2102,3842.0,Transfer,2025-04-14 11:53:00,Success,False,City_2102,Mobile,Slice1,10,100,1234
TXN_NEW_2103,ACC_2103,REC_2103,1403.0,Transfer,2025-04-19 07:39:00,Success,False,City_2103,Mobile,Slice1,10,100,1234
TXN_NEW_2104,ACC_2104,REC_2104,4473.0,Transfer,2025-04-19 09:51:00,Failed,False,City_2104,Mobile,Slice1,10,100,1234
TXN_NEW_2105,ACC_2105,REC_2105,3174.0,Transfer,2025-04-18 02:09:00,Success,False,City_2105,Mobile,Slice1,10,100,1234
TXN_NEW_2106,ACC_2106,REC_2106,2653.0,Transfer,2025-04-15 03:11:00,Success,False,City_2106,Mobile,Slice1,10,100,1234
TXN_NEW_2107,ACC_2107,REC_2107,1845.0,Transfer,2025-04-19 12:56:00,Failed,False,City_2107,Mobile,Slice1,10,100,1234
TXN_NEW_2108,ACC_2108,REC_2108,648.0,Transfer,2025-04-16 03:44:00,Success,False,City_2108,Mobile,Slice1,10,100,1234
TXN_NEW_2109,ACC_2109,REC_2109,582.0,Transfer,2025-04-18 11:14:00,Failed,False,City_2109,Mobile,Slice1,10,100,1234
TXN_NEW_2110,ACC_2110,REC_2110,1213.0,Transfer,2025-04-13 10:23:00,Success,False,City_2110,Mobile,Slice1,10,100,1234
TXN_NEW_2111,ACC_2111,REC_2111,3469.0,Transfer,2025-04-14 18:23:00,Success,False,City_2111,Mobile,Slice1,10,100,1234
TXN_NEW_2112,ACC_2112,REC_2112,633.0,Transfer,2025-04-17 21:27:00,Success,False,City_2112,Mobile,Slice1,10,100,1234
TXN_NEW_2113,ACC_2113,REC_2113,1953.0,Transfer,2025-04-19 03:50:00,Failed,False,City_2113,Mobile,Slice1,10,100,1234
TXN_NEW_2114,ACC_2114,REC_2114,4475.0,Transfer,2025-04-13 12:59:00,Success,False,City_2114,Mobile,Slice1,10,100,1234
TXN_NEW_2115,ACC_2115,REC_2115,1235.0,Transfer,2025-04-13 10:01:00,Success,False,City_2115,Mobile,Slice1,10,100,1234
TXN_NEW_2116,ACC_2116,REC_2116,2905.0,Transfer,2025-04-14 20:21:00,Success,False,City_2116,Mobile,Slice1,10,100,1234
TXN_NEW_2117,ACC_2117,REC_2117,4160.0,Transfer,2025-04-16 01:22:00,Success,False,City_2117,Mobile,Slice1,10,100,1234
TXN_NEW_2118,ACC_2118,REC_2118,422.0,Transfer,2025-04-18 19:24:00,Success,False,City_2118,Mobile,Slice1,10,100,1234
TXN_NEW_2119,ACC_2119,REC_2119,4242.0,Transfer,2025-04-18 08:05:00,Success,False,City_2119,Mobile,Slice1,10,100,1234
TXN_NEW_2120,ACC_2120,REC_2120,4662.0,Transfer,2025-04-19 20:25:00,Success,False,City_2120,Mobile,Slice1,10,100,1234
TXN_NEW_2121,ACC_2121,REC_2121,4411.0,Transfer,2025-04-14 18:11:00,Success,False,City_2121,Mobile,Slice1,10,100,1234
TXN_NEW_2122,ACC_2122,REC_2122,3529.0,Transfer,2025-04-18 15:21:00,Failed,False,City_2122,Mobile,Slice1,10,100,1234
TXN_NEW_2123,ACC_2123,REC_2123,406.0,Transfer,2025-04-16 17:35:00,Success,False,City_2123,Mobile,Slice1,10,100,1234
TXN_NEW_2124,ACC_2124,REC_2124,3635.0,Transfer,2025-04-19 16:35:00,Success,False,City_2124,Mobile,Slice1,10,100,1234
TXN_NEW_2125,ACC_2125,REC_2125,5050.0,Transfer,2025-04-16 03:32:00,Success,False,City_2125,Mobile,Slice1,10,100,1234
TXN_NEW_2126,ACC_2126,REC_2126,1793.0,Transfer,2025-04-19 01:38:00,Success,False,City_2126,Mobile,Slice1,10,100,1234
TXN_NEW_2127,ACC_2127,REC_2127,1414.0,Transfer,2025-04-15 04:32:00,Success,False,City_2127,Mobile,Slice1,10,100,1234
TXN_NEW_2128,ACC_2128,REC_2128,571.0,Transfer,2025-04-18 17:56:00,Success,False,City_2128,Mobile,Slice1,10,100,1234
TXN_NEW_2129,ACC_2129,REC_2129,412.0,Transfer,2025-04-19 13:42:00,Success,False,City_2129,Mobile,Slice1,10,100,1234
TXN_NEW_2130,ACC_2130,REC_2130,449.0,Transfer,2025-04-15 18:14:00,Success,False,City_2130,Mobile,Slice1,10,100,1234
TXN_NEW_2131,ACC_2131,REC_2131,4840.0,Transfer,2025-04-15 20:22:00,Success,False,City_2131,Mobile,Slice1,10,100,1234
TXN_NEW_2132,ACC_2132,REC_2132,359.0,Transfer,2025-04-15 08:28:00,Failed,False,City_2132,Mobile,Slice1,10,100,1234
TXN_NEW_2133,ACC_2133,REC_2133,227.0,Transfer,2025-04-14 04:29:00,Success,False,City_2133,Mobile,Slice1,10,100,1234
TXN_NEW_2134,ACC_2134,REC_2134,657.0,Transfer,2025-04-14 20:11:00,Success,False,City_2134,Mobile,Slice1,10,100,1234
TXN_NEW_2135,ACC_2135,REC_2135,1399.0,Transfer,2025-04-16 14:41:00,Success,False,City_2135,Mobile,Slice1,10,100,1234
TXN_NEW_2136,ACC_2136,REC_2136,1788.0,Transfer,2025-04-18 12:31:00,Success,False,City_2136,Mobile,Slice1,10,100,1234
TXN_NEW_2137,ACC_2137,REC_2137,4719.0,Transfer,2025-04-15 09:48:00,Success,False,City_2137,Mobile,Slice1,10,100,1234
TXN_NEW_2138,ACC_2138,REC_2138,2297.0,Transfer,2025-04-17 16:20:00,Success,False,City_2138,Mobile,Slice1,10,100,1234
TXN_NEW_2139,ACC_2139,REC_2139,1919.0,Transfer,2025-04-13 13:25:00,Success,False,City_2139,Mobile,Slice1,10,100,1234
TXN_NEW_2140,ACC_2140,REC_2140,3361.0,Transfer,2025-04-14 14:41:00,Success,False,City_2140,Mobile,Slice1,10,100,1234
TXN_NEW_2141,ACC_2141,REC_2141,2540.0,Transfer,2025-04-15 23:46:00,Success,False,City_2141,Mobile,Slice1,10,100,1234
TXN_NEW_2142,ACC_2142,REC_2142,4881.0,Transfer,2025-04-18 00:56:00,Success,False,City_2142,Mobile,Slice1,10,100,1234
TXN_NEW_2143,ACC_2143,REC_2143,3438.0,Transfer,2025-04-17 20:00:00,Success,False,City_2143,Mobile,Slice1,10,100,1234
TXN_NEW_2144,ACC_2144,REC_2144,1762.0,Transfer,2025-04-13 22:39:00,Success,False,City_2144,Mobile,Slice1,10,100,1234
TXN_NEW_2145,ACC_2145,REC_2145,2714.0,Transfer,2025-04-19 17:39:00,Success,False,City_2145,Mobile,Slice1,10,100,1234
TXN_NEW_2146,ACC_2146,REC_2146,1820.0,Transfer,2025-04-18 15:37:00,Failed,False,City_2146,Mobile,Slice1,10,100,1234
TXN_NEW_2147,ACC_2147,REC_2147,223.0,Transfer,2025-04-16 22:59:00,Success,False,City_2147,Mobile,Slice1,10,100,1234
TXN_NEW_2148,ACC_2148,REC_2148,1105.0,Transfer,2025-04-17 09:53:00,Failed,False,City_2148,Mobile,Slice1,10,100,1234
TXN_NEW_2149,ACC_2149,REC_2149,2833.0,Transfer,2025-04-18 14:01:00,Success,False,City_2149,Mobile,Slice1,10,100,1234
TXN_NEW_2150,ACC_2150,REC_2150,1229.0,Transfer,2025-04-14 17:47:00,Success,False,City_2150,Mobile,Slice1,10,100,1234
TXN_NEW_2151,ACC_2151,REC_2151,4718.0,Transfer,2025-04-19 01:13:00,Failed,False,City_2151,Mobile,Slice1,10,100,1234
TXN_NEW_2152,ACC_2152,REC_2152,2148.0,Transfer,2025-04-17 18:07:00,Success,False,City_2152,Mobile,Slice1,10,100,1234
TXN_NEW_2153,ACC_2153,REC_2153,3888.0,Transfer,2025-04-17 07:18:00,Success,False,City_2153,Mobile,Slice1,10,100,1234
TXN_NEW_2154,ACC_2154,REC_2154,2394.0,Transfer,2025-04-19 11:27:00,Success,False,City_2154,Mobile,Slice1,10,100,1234
TXN_NEW_2155,ACC_2155,REC_2155,3538.0,Transfer,2025-04-13 07:40:00,Success,False,City_2155,Mobile,Slice1,10,100,1234
TXN_NEW_2156,ACC_2156,REC_2156,1762.0,Transfer,2025-04-18 20:10:00,Success,False,City_2156,Mobile,Slice1,10,100,1234
TXN_NEW_2157,ACC_2157,REC_2157,3659.0,Transfer,2025-04-15 10:33:00,Success,False,City_2157,Mobile,Slice1,10,100,1234
TXN_NEW_2158,ACC_2158,REC_2158,895.0,Transfer,2025-04-13 21:28:00,Success,False,City_2158,Mobile,Slice1,10,100,1234
TXN_NEW_2159,ACC_2159,REC_2159,4920.0,Transfer,2025-04-17 12:31:00,Success,False,City_2159,Mobile,Slice1,10,100,1234
TXN_NEW_2160,ACC_2160,REC_2160,642.0,Transfer,2025-04-19 17:45:00,Success,False,City_2160,Mobile,Slice1,10,100,1234
TXN_NEW_2161,ACC_2161,REC_2161,2672.0,Transfer,2025-04-14 09:41:00,Success,False,City_2161,Mobile,Slice1,10,100,1234
TXN_NEW_2162,ACC_2162,REC_2162,218.0,Transfer,2025-04-15 05:31:00,Success,False,City_2162,Mobile,Slice1,10,100,1234
TXN_NEW_2163,ACC_2163,REC_2163,5089.0,Transfer,2025-04-15 09:22:00,Success,False,City_2163,Mobile,Slice1,10,100,1234
TXN_NEW_2164,ACC_2164,REC_2164,3377.0,Transfer,2025-04-13 23:06:00,Success,False,City_2164,Mobile,Slice1,10,100,1234
TXN_NEW_2165,ACC_2165,REC_2165,4617.0,Transfer,2025-04-13 06:18:00,Success,False,City_2165,Mobile,Slice1,10,100,1234
TXN_NEW_2166,ACC_2166,REC_2166,2864.0,Transfer,2025-04-14 16:11:00,Success,False,City_2166,Mobile,Slice1,10,100,1234
TXN_NEW_2167,ACC_2167,REC_2167,3347.0,Transfer,2025-04-19 10:30:00,Success,False,City_2167,Mobile,Slice1,10,100,1234
TXN_NEW_2168,ACC_2168,REC_2168,1746.0,Transfer,2025-04-14 05:31:00,Failed,False,City_2168,Mobile,Slice1,10,100,1234
TXN_NEW_2169,ACC_2169,REC_2169,2253.0,Transfer,2025-04-19 00:01:00,Success,False,City_2169,Mobile,Slice1,10,100,1234
TXN_NEW_2170,ACC_2170,REC_2170,4130.0,Transfer,2025-04-19 02:49:00,Success,False,City_2170,Mobile,Slice1,10,100,1234
TXN_NEW_2171,ACC_2171,REC_2171,2696.0,Transfer,2025-04-17 21:04:00,Success,False,City_2171,Mobile,Slice1,10,100,1234
TXN_NEW_2172,ACC_2172,REC_2172,1953.0,Transfer,2025-04-18 09:56:00,Failed,False,City_2172,Mobile,Slice1,10,100,1234
TXN_NEW_2173,ACC_2173,REC_2173,5052.0,Transfer,2025-04-19 05:08:00,Success,False,City_2173,Mobile,Slice1,10,100,1234
TXN_NEW_2174,ACC_2174,REC_2174,2481.0,Transfer,2025-04-18 08:06:00,Success,False,City_2174,Mobile,Slice1,10,100,1234
TXN_NEW_2175,ACC_2175,REC_2175,646.0,Transfer,2025-04-17 23:01:00,Success,False,City_2175,Mobile,Slice1,10,100,1234
TXN_NEW_2176,ACC_2176,REC_2176,4982.0,Transfer,2025-04-15 23:30:00,Success,False,City_2176,Mobile,Slice1,10,100,1234
TXN_NEW_2177,ACC_2177,REC_2177,776.0,Transfer,2025-04-15 06:05:00,Success,False,City_2177,Mobile,Slice1,10,100,1234
TXN_NEW_2178,ACC_2178,REC_2178,2942.0,Transfer,2025-04-18 21:57:00,Success,False,City_2178,Mobile,Slice1,10,100,1234
TXN_NEW_2179,ACC_2179,REC_2179,149.0,Transfer,2025-04-15 13:47:00,Success,False,City_2179,Mobile,Slice1,10,100,1234
TXN_NEW_2180,ACC_2180,REC_2180,429.0,Transfer,2025-04-14 11:04:00,Failed,False,City_2180,Mobile,Slice1,10,100,1234
TXN_NEW_2181,ACC_2181,REC_2181,1538.0,Transfer,2025-04-15 10:11:00,Success,False,City_2181,Mobile,Slice1,10,100,1234
TXN_NEW_2182,ACC_2182,REC_2182,2936.0,Transfer,2025-04-18 14:31:00,Success,False,City_2182,Mobile,Slice1,10,100,1234
TXN_NEW_2183,ACC_2183,REC_2183,3826.0,Transfer,2025-04-14 12:22:00,Success,False,City_2183,Mobile,Slice1,10,100,1234
TXN_NEW_2184,ACC_2184,REC_2184,2460.0,Transfer,2025-04-19 15:23:00,Failed,False,City_2184,Mobile,Slice1,10,100,1234
TXN_NEW_2185,ACC_2185,REC_2185,1959.0,Transfer,2025-04-17 04:26:00,Success,False,City_2185,Mobile,Slice1,10,100,1234
TXN_NEW_2186,ACC_2186,REC_2186,2556.0,Transfer,2025-04-15 05:04:00,Success,False,City_2186,Mobile,Slice1,10,100,1234
TXN_NEW_2187,ACC_2187,REC_2187,2628.0,Transfer,2025-04-15 04:14:00,Success,False,City_2187,Mobile,Slice1,10,100,1234
TXN_NEW_2188,ACC_2188,REC_2188,1938.0,Transfer,2025-04-19 11:34:00,Success,False,City_2188,Mobile,Slice1,10,100,1234
TXN_NEW_2189,ACC_2189,REC_2189,1506.0,Transfer,2025-04-19 06:48:00,Success,False,City_2189,Mobile,Slice1,10,100,1234
TXN_NEW_2190,ACC_2190,REC_2190,3779.0,Transfer,2025-04-19 17:16:00,Failed,False,City_2190,Mobile,Slice1,10,100,1234
TXN_NEW_2191,ACC_2191,REC_2191,2281.0,Transfer,2025-04-15 06:54:00,Success,False,City_2191,Mobile,Slice1,10,100,1234
TXN_NEW_2192,ACC_2192,REC_2192,4614.0,Transfer,2025-04-15 12:33:00,Success,False,City_2192,Mobile,Slice1,10,100,1234
TXN_NEW_2193,ACC_2193,REC_2193,1995.0,Transfer,2025-04-19 23:52:00,Success,False,City_2193,Mobile,Slice1,10,100,1234
TXN_NEW_2194,ACC_2194,REC_2194,2525.0,Transfer,2025-04-17 08:59:00,Success,False,City_2194,Mobile,Slice1,10,100,1234
TXN_NEW_2195,ACC_2195,REC_2195,2352.0,Transfer,2025-04-13 10:26:00,Success,False,City_2195,Mobile,Slice1,10,100,1234
TXN_NEW_2196,ACC_2196,REC_2196,2707.0,Transfer,2025-04-13 11:06:00,Success,False,City_2196,Mobile,Slice1,10,100,1234
TXN_NEW_2197,ACC_2197,REC_2197,2370.0,Transfer,2025-04-13 20:48:00,Success,False,City_2197,Mobile,Slice1,10,100,1234
TXN_NEW_2198,ACC_2198,REC_2198,5039.0,Transfer,2025-04-13 20:11:00,Success,False,City_2198,Mobile,Slice1,10,100,1234
TXN_NEW_2199,ACC_2199,REC_2199,4596.0,Transfer,2025-04-18 15:07:00,Success,False,City_2199,Mobile,Slice1,10,100,1234
TXN_NEW_2200,ACC_2200,REC_2200,4515.0,Transfer,2025-04-13 01:35:00,Failed,False,City_2200,Mobile,Slice1,10,100,1234
TXN_NEW_2201,ACC_2201,REC_2201,2685.0,Transfer,2025-04-16 19:18:00,Success,False,City_2201,Mobile,Slice1,10,100,1234
TXN_NEW_2202,ACC_2202,REC_2202,2398.0,Transfer,2025-04-13 06:43:00,Success,False,City_2202,Mobile,Slice1,10,100,1234
TXN_NEW_2203,ACC_2203,REC_2203,2199.0,Transfer,2025-04-14 10:48:00,Success,False,City_2203,Mobile,Slice1,10,100,1234
TXN_NEW_2204,ACC_2204,REC_2204,1286.0,Transfer,2025-04-17 05:05:00,Success,False,City_2204,Mobile,Slice1,10,100,1234
TXN_NEW_2205,ACC_2205,REC_2205,1394.0,Transfer,2025-04-15 09:00:00,Success,False,City_2205,Mobile,Slice1,10,100,1234
TXN_NEW_2206,ACC_2206,REC_2206,1344.0,Transfer,2025-04-19 12:36:00,Success,False,City_2206,Mobile,Slice1,10,100,1234
TXN_NEW_2207,ACC_2207,REC_2207,1585.0,Transfer,2025-04-17 23:03:00,Success,False,City_2207,Mobile,Slice1,10,100,1234
TXN_NEW_2208,ACC_2208,REC_2208,3029.0,Transfer,2025-04-13 11:00:00,Success,False,City_2208,Mobile,Slice1,10,100,1234
TXN_NEW_2209,ACC_2209,REC_2209,2633.0,Transfer,2025-04-15 05:28:00,Success,False,City_2209,Mobile,Slice1,10,100,1234
TXN_NEW_2210,ACC_2210,REC_2210,2437.0,Transfer,2025-04-18 22:01:00,Success,False,City_2210,Mobile,Slice1,10,100,1234
TXN_NEW_2211,ACC_2211,REC_2211,4404.0,Transfer,2025-04-16 13:00:00,Success,False,City_2211,Mobile,Slice1,10,100,1234
TXN_NEW_2212,ACC_2212,REC_2212,1627.0,Transfer,2025-04-13 18:35:00,Success,False,City_2212,Mobile,Slice1,10,100,1234
TXN_NEW_2213,ACC_2213,REC_2213,2705.0,Transfer,2025-04-19 23:48:00,Success,False,City_2213,Mobile,Slice1,10,100,1234
TXN_NEW_2214,ACC_2214,REC_2214,3538.0,Transfer,2025-04-18 03:56:00,Success,False,City_2214,Mobile,Slice1,10,100,1234
TXN_NEW_2215,ACC_2215,REC_2215,3479.0,Transfer,2025-04-16 16:05:00,Success,False,City_2215,Mobile,Slice1,10,100,1234
TXN_NEW_2216,ACC_2216,REC_2216,1437.0,Transfer,2025-04-16 03:15:00,Failed,False,City_2216,Mobile,Slice1,10,100,1234
TXN_NEW_2217,ACC_2217,REC_2217,3200.0,Transfer,2025-04-15 05:03:00,Success,False,City_2217,Mobile,Slice1,10,100,1234
TXN_NEW_2218,ACC_2218,REC_2218,1678.0,Transfer,2025-04-19 11:43:00,Success,False,City_2218,Mobile,Slice1,10,100,1234
